i,Date,Open,High,Low,Close,Volume,n,vw
10870,2022-04-08 20:00:00+00:00,179.79,179.79,179.47,179.47,368478,39,179.78892
10871,2022-04-08 20:30:00+00:00,179.7,179.7,179.7,179.7,990,2,179.7
10872,2022-04-08 22:00:00+00:00,179.99,179.99,179.99,179.99,100,1,179.99
10873,2022-04-11 13:15:00+00:00,176.83,176.83,176.83,176.83,227,5,176.985683
10874,2022-04-11 13:30:00+00:00,177.5,180.8908,176.1,180.89,138701,1839,177.93224
10875,2022-04-11 13:45:00+00:00,181.0,181.65,179.98,181.358,58243,1402,181.035666
10876,2022-04-11 14:00:00+00:00,181.42,182.0,180.54,180.96,80291,1915,181.221149
10877,2022-04-11 14:15:00+00:00,181.035,181.07,179.4,179.44,82279,1862,180.05071
10878,2022-04-11 14:30:00+00:00,179.45,180.69,179.37,179.715,88477,1364,179.859186
10879,2022-04-11 14:45:00+00:00,179.72,179.87,178.96,179.2,27889,767,179.405803
10880,2022-04-11 15:00:00+00:00,179.14,179.9,178.92,179.27,59581,1350,179.333436
10881,2022-04-11 15:15:00+00:00,179.18,179.49,178.88,179.38,43298,1128,179.114223
10882,2022-04-11 15:30:00+00:00,179.3578,179.73,179.305,179.67,24409,846,179.53712
10883,2022-04-11 15:45:00+00:00,179.76,179.85,179.152,179.66,25644,740,179.517498
10884,2022-04-11 16:00:00+00:00,179.61,179.65,178.97,178.985,28249,824,179.345558
10885,2022-04-11 16:15:00+00:00,179.11,179.32,178.57,178.65,16991,604,178.938282
10886,2022-04-11 16:30:00+00:00,178.58,178.68,178.12,178.12,38724,673,178.641967
10887,2022-04-11 16:45:00+00:00,178.16,178.44,177.7677,178.41,23676,669,178.112023
10888,2022-04-11 17:00:00+00:00,178.32,179.02,178.315,178.6,24665,957,178.7327
10889,2022-04-11 17:15:00+00:00,178.5,178.785,178.1716,178.785,21813,625,178.457784
10890,2022-04-11 17:30:00+00:00,178.86,179.11,178.55,178.68,17106,599,178.872942
10891,2022-04-11 17:45:00+00:00,178.62,178.775,178.15,178.71,26353,851,178.486225
10892,2022-04-11 18:00:00+00:00,178.66,178.85,178.02,178.02,26775,855,178.508759
10893,2022-04-11 18:15:00+00:00,177.92,177.92,177.39,177.84,33353,1043,177.645402
10894,2022-04-11 18:30:00+00:00,177.81,177.97,177.57,177.75,24553,978,177.782899
10895,2022-04-11 18:45:00+00:00,177.8,178.69,177.72,178.52,46325,1145,178.326907
10896,2022-04-11 19:00:00+00:00,178.53,178.62,177.84,178.25,36810,913,178.30699
10897,2022-04-11 19:15:00+00:00,178.33,178.45,177.92,178.0,35587,1043,178.196619
10898,2022-04-11 19:30:00+00:00,178.035,178.15,177.535,177.745,58241,1699,177.881314
10899,2022-04-11 19:45:00+00:00,177.75,177.75,176.65,177.32,255235,4491,177.15983
10900,2022-04-11 20:00:00+00:00,177.3,177.3,177.0,177.2,436436,32,177.299771
10901,2022-04-11 21:15:00+00:00,178.0,178.0,178.0,178.0,100,1,178.0
10902,2022-04-11 22:15:00+00:00,177.4,178.0,177.4,177.99,1926,39,177.8573
10903,2022-04-11 23:45:00+00:00,178.5,178.5,178.0,178.5,619,18,178.178498
10904,2022-04-12 12:30:00+00:00,181.194,181.194,181.194,181.194,100,1,181.194
10905,2022-04-12 13:00:00+00:00,181.8,181.8,181.8,181.8,413,5,181.8
10906,2022-04-12 13:30:00+00:00,180.94,181.65,178.5,181.405,116617,1579,180.4517
10907,2022-04-12 13:45:00+00:00,181.53,181.76,180.07,181.14,60753,1469,180.975371
10908,2022-04-12 14:00:00+00:00,181.09,181.33,180.39,180.58,49066,1559,180.863656
10909,2022-04-12 14:15:00+00:00,180.515,180.66,179.64,180.09,38015,1282,180.171743
10910,2022-04-12 14:30:00+00:00,180.0,180.54,179.195,179.92,38194,1031,179.770245
10911,2022-04-12 14:45:00+00:00,179.77,180.48,179.0,179.5,76954,1465,179.500146
10912,2022-04-12 15:00:00+00:00,179.49,180.44,179.43,180.2,35318,1082,179.884767
10913,2022-04-12 15:15:00+00:00,180.2368,181.26,179.691,181.13,34658,963,180.472457
10914,2022-04-12 15:30:00+00:00,181.125,181.35,180.37,180.46,35198,1002,180.85831
10915,2022-04-12 15:45:00+00:00,180.47,180.495,179.5,179.59,25338,734,180.006883
10916,2022-04-12 16:00:00+00:00,179.62,179.62,178.87,179.0,21226,714,179.205828
10917,2022-04-12 16:15:00+00:00,178.97,179.41,178.43,178.54,31904,1015,178.789123
10918,2022-04-12 16:30:00+00:00,178.58,179.07,178.53,178.84,31550,944,178.790043
10919,2022-04-12 16:45:00+00:00,179.05,179.27,178.72,178.99,46817,1195,178.936122
10920,2022-04-12 17:00:00+00:00,178.87,179.84,178.68,179.755,49810,1176,179.10357
10921,2022-04-12 17:15:00+00:00,179.76,179.81,179.09,179.215,28986,794,179.415368
10922,2022-04-12 17:30:00+00:00,179.26,179.44,178.545,178.62,26474,845,179.019122
10923,2022-04-12 17:45:00+00:00,178.545,178.63,177.9,178.19,52089,1239,178.273396
10924,2022-04-12 18:00:00+00:00,178.18,178.8,177.9429,177.95,42757,1130,178.392497
10925,2022-04-12 18:15:00+00:00,177.91,177.91,177.42,177.48,71698,1356,177.629916
10926,2022-04-12 18:30:00+00:00,177.445,177.98,177.145,177.62,53108,1512,177.650698
10927,2022-04-12 18:45:00+00:00,177.86,178.31,177.71,178.095,39102,1110,178.00625
10928,2022-04-12 19:00:00+00:00,177.98,178.11,177.03,177.23,41396,1212,177.425459
10929,2022-04-12 19:15:00+00:00,177.23,177.78,177.13,177.38,63987,1483,177.473552
10930,2022-04-12 19:30:00+00:00,177.34,178.0,177.16,177.535,74678,2133,177.597702
10931,2022-04-12 19:45:00+00:00,177.49,178.85,177.32,178.65,397259,7412,178.378683
10932,2022-04-12 20:00:00+00:00,178.61,178.61,178.4174,178.61,768178,32,178.602323
10933,2022-04-13 11:00:00+00:00,180.65,180.65,180.65,180.65,446,2,180.65
10934,2022-04-13 11:30:00+00:00,181.5,181.5,181.5,181.5,100,1,181.5
10935,2022-04-13 12:00:00+00:00,180.6,180.9,180.0,180.0,2000,20,180.262775
10936,2022-04-13 12:15:00+00:00,181.6,181.6,180.1,180.1,410,6,180.52
10937,2022-04-13 12:30:00+00:00,180.27,180.27,179.97,179.97,546,7,180.125531
10938,2022-04-13 13:00:00+00:00,179.97,179.97,179.7988,179.7988,600,9,179.93545
10939,2022-04-13 13:15:00+00:00,179.8,179.8,179.6,179.61,819,17,179.731942
10940,2022-04-13 13:30:00+00:00,181.0,186.0,180.865,184.32,294368,4036,184.447214
10941,2022-04-13 13:45:00+00:00,184.02,185.11,183.6,184.1,92485,1981,184.43731
10942,2022-04-13 14:00:00+00:00,184.055,184.555,183.6,184.0,77474,1815,184.017061
10943,2022-04-13 14:15:00+00:00,183.965,185.63,183.965,184.64,86618,1873,185.056478
10944,2022-04-13 14:30:00+00:00,184.615,185.68,184.51,185.4,91589,1468,185.113387
10945,2022-04-13 14:45:00+00:00,185.6399,185.78,184.51,184.795,47060,1249,185.195954
10946,2022-04-13 15:00:00+00:00,184.86,185.4,184.68,184.89,59193,1834,185.036075
10947,2022-04-13 15:15:00+00:00,184.98,185.73,184.98,185.53,50256,1532,185.403424
10948,2022-04-13 15:30:00+00:00,185.67,186.42,185.65,185.79,56695,1532,186.009627
10949,2022-04-13 15:45:00+00:00,185.82,185.9,184.83,184.83,42095,997,185.324761
10950,2022-04-13 16:00:00+00:00,184.885,185.25,184.64,185.12,32328,983,184.987644
10951,2022-04-13 16:15:00+00:00,185.22,185.63,185.05,185.43,53617,1166,185.311137
10952,2022-04-13 16:30:00+00:00,185.45,185.87,185.34,185.8097,42450,931,185.613451
10953,2022-04-13 16:45:00+00:00,185.75,185.95,185.63,185.87,44042,1041,185.78751
10954,2022-04-13 17:00:00+00:00,185.88,186.34,185.52,186.295,33193,879,185.879116
10955,2022-04-13 17:15:00+00:00,186.24,186.89,186.1998,186.785,51802,1212,186.485264
10956,2022-04-13 17:30:00+00:00,186.8,187.75,186.675,187.495,74235,1540,187.174747
10957,2022-04-13 17:45:00+00:00,187.52,187.52,186.38,187.01,41319,926,186.867999
10958,2022-04-13 18:00:00+00:00,187.0,187.19,186.71,186.8,38488,878,186.783012
10959,2022-04-13 18:15:00+00:00,186.73,187.34,186.73,186.985,32619,780,187.032566
10960,2022-04-13 18:30:00+00:00,187.04,187.08,186.74,187.005,37814,915,186.920786
10961,2022-04-13 18:45:00+00:00,186.97,187.0,186.6,186.68,42501,1025,186.802702
10962,2022-04-13 19:00:00+00:00,186.68,186.86,186.28,186.78,95824,1616,186.584735
10963,2022-04-13 19:15:00+00:00,186.855,187.205,186.85,186.93,74435,1671,187.006941
10964,2022-04-13 19:30:00+00:00,186.92,187.25,186.9,187.06,114098,2507,187.092026
10965,2022-04-13 19:45:00+00:00,187.06,187.43,186.63,187.41,400848,6905,187.120348
10966,2022-04-13 20:00:00+00:00,187.33,187.33,187.06,187.06,328725,46,187.329792
10967,2022-04-13 20:45:00+00:00,187.596,187.6,187.596,187.6,600,2,187.598
10968,2022-04-13 21:15:00+00:00,187.599,187.6,187.599,187.6,400,2,187.5995
10969,2022-04-13 23:00:00+00:00,187.57,187.57,187.57,187.57,300,4,187.5738
10970,2022-04-13 23:30:00+00:00,186.3,186.3,186.3,186.3,300,1,186.3
10971,2022-04-13 23:45:00+00:00,187.59,187.59,187.59,187.59,200,3,187.59
10972,2022-04-14 11:45:00+00:00,188.0,188.0,188.0,188.0,100,1,188.0
10973,2022-04-14 13:15:00+00:00,187.17,187.17,187.17,187.17,381,9,187.035538
10974,2022-04-14 13:30:00+00:00,187.25,192.5,187.25,189.365,361400,4673,190.610935
10975,2022-04-14 13:45:00+00:00,189.2,193.0,189.2,193.0,191164,2816,191.13065
10976,2022-04-14 14:00:00+00:00,193.06,193.56,190.55,191.62,172244,3088,191.84254
10977,2022-04-14 14:15:00+00:00,191.48,192.5127,191.0,192.26,97225,2243,191.646399
10978,2022-04-14 14:30:00+00:00,192.27,193.11,191.84,192.26,78850,1890,192.396625
10979,2022-04-14 14:45:00+00:00,192.215,192.525,191.73,192.43,83972,1865,192.043031
10980,2022-04-14 15:00:00+00:00,192.43,193.29,192.15,192.36,91115,1851,192.730244
10981,2022-04-14 15:15:00+00:00,192.41,193.12,192.28,192.87,62794,1530,192.650547
10982,2022-04-14 15:30:00+00:00,192.93,193.265,192.23,192.39,119341,1988,192.776477
10983,2022-04-14 15:45:00+00:00,192.425,192.58,192.055,192.2,62825,1379,192.324128
10984,2022-04-14 16:00:00+00:00,192.13,193.28,192.06,192.765,96668,1396,192.757904
10985,2022-04-14 16:15:00+00:00,192.84,192.945,191.91,191.95,62623,1219,192.280847
10986,2022-04-14 16:30:00+00:00,191.965,192.69,191.8644,192.3,63019,1485,192.345918
10987,2022-04-14 16:45:00+00:00,192.22,192.73,192.0,192.66,83454,1267,192.25907
10988,2022-04-14 17:00:00+00:00,192.67,192.67,192.0,192.08,75941,1374,192.200736
10989,2022-04-14 17:15:00+00:00,192.15,192.395,191.97,191.97,56776,1303,192.135607
10990,2022-04-14 17:30:00+00:00,191.94,192.42,191.34,191.98,87508,1340,191.878273
10991,2022-04-14 17:45:00+00:00,192.015,192.95,192.015,192.8,88731,1216,192.666795
10992,2022-04-14 18:00:00+00:00,192.88,193.0784,192.5102,192.75,59174,1063,192.845375
10993,2022-04-14 18:15:00+00:00,192.845,192.845,192.2,192.63,43948,1011,192.45658
10994,2022-04-14 18:30:00+00:00,192.56,192.76,192.03,192.565,47190,1288,192.353016
10995,2022-04-14 18:45:00+00:00,192.57,192.825,192.095,192.285,69163,1278,192.403751
10996,2022-04-14 19:00:00+00:00,192.285,192.39,191.755,192.12,52193,1473,192.077587
10997,2022-04-14 19:15:00+00:00,192.13,192.525,191.97,192.15,91304,2163,192.314208
10998,2022-04-14 19:30:00+00:00,192.06,192.535,191.93,192.5,168968,3330,192.179465
10999,2022-04-14 19:45:00+00:00,192.49,192.71,191.53,191.66,452656,7480,192.16856
11000,2022-04-14 20:00:00+00:00,191.55,191.55,191.55,191.55,143792,33,191.550007
11001,2022-04-14 20:15:00+00:00,191.55,191.55,191.55,191.55,2200,1,191.55
11002,2022-04-14 20:30:00+00:00,191.01,191.01,191.01,191.01,100,1,191.01
11003,2022-04-14 22:30:00+00:00,191.97,191.98,191.97,191.98,600,6,191.967017
11004,2022-04-14 23:45:00+00:00,191.6,191.6,191.6,191.6,900,8,191.6
11005,2022-04-18 11:00:00+00:00,195.2,195.2,195.2,195.2,100,1,195.2
11006,2022-04-18 11:45:00+00:00,191.55,191.55,191.55,191.55,351,3,191.55
11007,2022-04-18 12:00:00+00:00,195.2,195.2,189.14,189.14,294,5,191.55153
11008,2022-04-18 12:15:00+00:00,192.66,192.66,192.66,192.66,100,1,192.66
11009,2022-04-18 12:30:00+00:00,192.837,192.837,192.837,192.837,508,2,192.81752
11010,2022-04-18 13:30:00+00:00,189.89,191.68,189.62,190.7887,70401,1342,190.461356
11011,2022-04-18 13:45:00+00:00,190.685,191.68,189.42,189.95,54393,1434,190.534092
11012,2022-04-18 14:00:00+00:00,189.635,190.69,188.41,188.71,100100,2417,189.397975
11013,2022-04-18 14:15:00+00:00,188.73,190.23,188.2834,189.38,83336,1613,189.144965
11014,2022-04-18 14:30:00+00:00,189.455,189.65,188.44,188.8025,36967,964,189.216611
11015,2022-04-18 14:45:00+00:00,188.93,189.43,188.09,188.24,35216,830,188.648601
11016,2022-04-18 15:00:00+00:00,188.18,188.51,187.55,187.705,50072,1111,187.984372
11017,2022-04-18 15:15:00+00:00,187.7,187.915,186.6,186.785,45907,1078,187.119731
11018,2022-04-18 15:30:00+00:00,186.69,186.79,185.82,186.02,33243,864,186.350222
11019,2022-04-18 15:45:00+00:00,185.98,186.29,185.58,186.07,25351,723,186.025996
11020,2022-04-18 16:00:00+00:00,185.77,185.82,185.34,185.445,19639,667,185.542865
11021,2022-04-18 16:15:00+00:00,185.54,185.56,185.245,185.33,21172,821,185.403894
11022,2022-04-18 16:30:00+00:00,185.37,185.56,185.28,185.53,16455,601,185.403201
11023,2022-04-18 16:45:00+00:00,185.8,185.865,185.36,185.49,38513,699,185.573517
11024,2022-04-18 17:00:00+00:00,185.53,186.06,185.31,185.845,18336,588,185.687515
11025,2022-04-18 17:15:00+00:00,185.835,186.05,185.54,186.0,22079,714,185.728102
11026,2022-04-18 17:30:00+00:00,186.03,186.78,186.03,186.36,30523,655,186.5645
11027,2022-04-18 17:45:00+00:00,186.335,186.93,186.3,186.53,40815,1113,186.642874
11028,2022-04-18 18:00:00+00:00,186.57,186.6999,186.11,186.36,23446,704,186.460709
11029,2022-04-18 18:15:00+00:00,186.335,186.82,185.95,186.485,24572,909,186.422385
11030,2022-04-18 18:30:00+00:00,186.64,186.94,186.45,186.57,28377,915,186.712971
11031,2022-04-18 18:45:00+00:00,186.58,186.64,185.96,186.01,28962,941,186.288375
11032,2022-04-18 19:00:00+00:00,186.01,186.575,186.01,186.43,30735,931,186.360934
11033,2022-04-18 19:15:00+00:00,186.33,186.52,185.51,185.51,33487,1190,186.018574
11034,2022-04-18 19:30:00+00:00,185.4614,185.96,185.25,185.635,139820,3051,185.598312
11035,2022-04-18 19:45:00+00:00,185.59,185.85,184.62,185.85,311003,5593,185.346643
11036,2022-04-18 20:00:00+00:00,185.84,185.84,185.84,185.84,371378,22,185.84
11037,2022-04-18 20:30:00+00:00,187.1037,187.1037,187.1037,187.1037,311,2,187.079164
11038,2022-04-18 20:45:00+00:00,186.4,186.4,186.4,186.4,366,7,186.401038
11039,2022-04-18 22:30:00+00:00,186.69,186.69,186.69,186.69,100,1,186.69
11040,2022-04-18 23:45:00+00:00,187.5,187.5,187.5,187.5,100,1,187.5
11041,2022-04-19 11:00:00+00:00,188.0,188.0,186.5,186.5,396,8,187.244949
11042,2022-04-19 12:30:00+00:00,186.52,186.6,186.52,186.6,300,2,186.573333
11043,2022-04-19 13:00:00+00:00,185.9,185.9,185.89,185.89,300,3,185.896667
11044,2022-04-19 13:15:00+00:00,186.43,186.53,186.43,186.53,200,2,186.48
11045,2022-04-19 13:30:00+00:00,186.83,187.99,185.6,186.44,69307,1163,186.608481
11046,2022-04-19 13:45:00+00:00,186.3,188.0,185.5425,187.81,30838,827,186.581495
11047,2022-04-19 14:00:00+00:00,187.58,188.6493,187.54,187.65,51873,1324,188.110558
11048,2022-04-19 14:15:00+00:00,187.63,188.2,187.32,187.67,31648,1160,187.762617
11049,2022-04-19 14:30:00+00:00,187.81,188.69,187.7101,188.3741,47750,1049,188.277115
11050,2022-04-19 14:45:00+00:00,188.27,188.28,187.6126,187.83,34318,1032,187.971521
11051,2022-04-19 15:00:00+00:00,187.76,187.94,187.22,187.4464,32915,879,187.676849
11052,2022-04-19 15:15:00+00:00,187.43,187.5924,186.9103,187.4,27819,901,187.257664
11053,2022-04-19 15:30:00+00:00,187.4,188.16,187.31,188.16,25842,891,187.713658
11054,2022-04-19 15:45:00+00:00,188.16,188.34,187.66,187.74,38612,1032,188.16995
11055,2022-04-19 16:00:00+00:00,187.76,187.95,187.28,187.38,45032,1141,187.590433
11056,2022-04-19 16:15:00+00:00,187.24,187.49,187.065,187.12,17107,566,187.275697
11057,2022-04-19 16:30:00+00:00,187.12,187.23,186.51,186.83,23980,705,186.954386
11058,2022-04-19 16:45:00+00:00,186.79,187.085,186.74,186.82,24037,738,186.935235
11059,2022-04-19 17:00:00+00:00,186.89,187.16,186.795,187.05,18557,662,186.980379
11060,2022-04-19 17:15:00+00:00,186.845,186.94,185.81,185.93,23514,811,186.459547
11061,2022-04-19 17:30:00+00:00,185.97,186.14,185.585,185.62,32962,1104,185.916747
11062,2022-04-19 17:45:00+00:00,185.65,185.65,185.08,185.08,66373,1665,185.430872
11063,2022-04-19 18:00:00+00:00,185.08,185.275,184.51,184.615,53632,1381,185.016385
11064,2022-04-19 18:15:00+00:00,184.57,184.7,184.13,184.2,60855,1629,184.38156
11065,2022-04-19 18:30:00+00:00,184.295,184.6,184.0,184.495,45857,1195,184.296067
11066,2022-04-19 18:45:00+00:00,184.52,185.77,184.43,185.75,51270,1225,184.843311
11067,2022-04-19 19:00:00+00:00,185.615,186.84,185.56,186.84,41380,1249,186.010246
11068,2022-04-19 19:15:00+00:00,186.86,187.55,186.83,187.43,56574,1583,187.29135
11069,2022-04-19 19:30:00+00:00,187.44,187.74,186.79,186.855,121416,2222,187.42576
11070,2022-04-19 19:45:00+00:00,186.855,187.22,186.01,186.37,236082,4975,186.512974
11071,2022-04-19 20:00:00+00:00,186.34,186.34,186.34,186.34,172559,39,186.34
11072,2022-04-19 20:30:00+00:00,186.3,186.3,186.3,186.3,216,3,186.277778
11073,2022-04-19 20:45:00+00:00,186.25,186.25,186.0,186.0,540,2,186.185185
11074,2022-04-19 23:30:00+00:00,186.15,186.15,186.15,186.15,120,2,186.15
11075,2022-04-19 23:45:00+00:00,185.3,185.3,185.3,185.3,131,2,185.3
11076,2022-04-20 13:15:00+00:00,186.37,187.0,185.63,187.0,1973,36,186.433801
11077,2022-04-20 13:30:00+00:00,187.44,187.8699,185.09,185.09,103029,1429,186.668455
11078,2022-04-20 13:45:00+00:00,185.0,185.5499,184.07,184.98,83510,1663,184.610613
11079,2022-04-20 14:00:00+00:00,184.96,185.845,184.085,185.785,59190,1241,184.907351
11080,2022-04-20 14:15:00+00:00,185.8301,187.82,185.8301,187.35,52720,1256,187.020901
11081,2022-04-20 14:30:00+00:00,187.19,190.15,187.16,189.45,104802,1893,188.809745
11082,2022-04-20 14:45:00+00:00,189.27,189.89,189.08,189.22,54675,1002,189.426925
11083,2022-04-20 15:00:00+00:00,189.18,189.19,187.62,187.97,35723,941,188.325884
11084,2022-04-20 15:15:00+00:00,188.08,188.285,187.55,188.2,51574,1066,187.921965
11085,2022-04-20 15:30:00+00:00,188.25,188.71,187.98,188.2,49730,917,188.376366
11086,2022-04-20 15:45:00+00:00,188.2,189.03,187.705,189.01,41793,891,188.264204
11087,2022-04-20 16:00:00+00:00,188.965,189.57,188.93,189.21,53715,1093,189.236213
11088,2022-04-20 16:15:00+00:00,189.175,189.48,188.93,189.48,39809,848,189.16872
11089,2022-04-20 16:30:00+00:00,189.585,190.165,189.57,189.785,41950,997,189.825464
11090,2022-04-20 16:45:00+00:00,189.775,189.87,189.3939,189.57,27086,754,189.653505
11091,2022-04-20 17:00:00+00:00,189.49,189.81,189.33,189.69,23312,613,189.60177
11092,2022-04-20 17:15:00+00:00,189.82,189.93,189.35,189.4,27152,635,189.574575
11093,2022-04-20 17:30:00+00:00,189.435,189.57,188.99,189.27,26689,655,189.22481
11094,2022-04-20 17:45:00+00:00,189.27,189.36,188.16,188.23,24842,582,188.705997
11095,2022-04-20 18:00:00+00:00,188.165,188.3,186.99,186.99,22303,665,187.64538
11096,2022-04-20 18:15:00+00:00,187.0,187.18,186.45,187.03,36270,779,186.803896
11097,2022-04-20 18:30:00+00:00,186.96,187.13,186.24,186.37,29195,749,186.544143
11098,2022-04-20 18:45:00+00:00,186.36,186.55,186.01,186.13,24099,735,186.333512
11099,2022-04-20 19:00:00+00:00,186.26,187.02,186.26,186.91,23904,781,186.667311
11100,2022-04-20 19:15:00+00:00,186.98,187.15,186.67,186.85,37061,873,186.881707
11101,2022-04-20 19:30:00+00:00,186.9,187.01,186.55,186.92,42719,1111,186.731904
11102,2022-04-20 19:45:00+00:00,186.88,187.29,185.74,185.82,236895,4292,186.261061
11103,2022-04-20 20:00:00+00:00,185.87,185.87,185.87,185.87,100240,41,185.869991
11104,2022-04-20 20:30:00+00:00,187.05,187.05,186.99,187.04,697,9,187.024391
11105,2022-04-20 20:45:00+00:00,187.5,188.0,187.48,188.0,402,4,187.615373
11106,2022-04-20 21:00:00+00:00,187.9978,188.0,187.9978,188.0,600,2,187.998167
11107,2022-04-20 21:30:00+00:00,189.4,189.4,189.4,189.4,201,2,189.4
11108,2022-04-20 22:00:00+00:00,189.0,189.0,189.0,189.0,100,1,189.0
11109,2022-04-21 10:00:00+00:00,189.25,189.25,189.25,189.25,214,11,189.251963
11110,2022-04-21 11:00:00+00:00,188.38,188.38,188.38,188.38,153,3,188.400196
11111,2022-04-21 11:15:00+00:00,190.0,190.0,190.0,190.0,500,2,190.0
11112,2022-04-21 11:30:00+00:00,190.0,190.1,190.0,190.1,1211,5,190.067795
11113,2022-04-21 11:45:00+00:00,190.0,190.0,190.0,190.0,300,2,190.0
11114,2022-04-21 12:15:00+00:00,190.5,190.5,190.5,190.5,500,5,190.5
11115,2022-04-21 12:30:00+00:00,190.5,191.5,190.0,191.5,10690,43,190.940291
11116,2022-04-21 12:45:00+00:00,191.005,191.005,191.0,191.0,322,6,191.002484
11117,2022-04-21 13:00:00+00:00,191.15,192.83,191.15,192.83,350,12,192.143914
11118,2022-04-21 13:15:00+00:00,192.8,193.2,192.8,193.2,1539,24,193.087154
11119,2022-04-21 13:30:00+00:00,193.3,196.78,192.85,194.33,388196,4797,194.30139
11120,2022-04-21 13:45:00+00:00,194.23,194.61,192.2368,192.58,156817,2683,193.342833
11121,2022-04-21 14:00:00+00:00,192.53,193.0,191.88,192.7,106344,2576,192.505047
11122,2022-04-21 14:15:00+00:00,192.75,194.5,192.305,194.485,160547,2686,193.515125
11123,2022-04-21 14:30:00+00:00,194.485,194.9,193.8881,194.33,71845,1546,194.42368
11124,2022-04-21 14:45:00+00:00,194.265,194.265,191.6,191.8,53684,1400,192.636893
11125,2022-04-21 15:00:00+00:00,191.67,192.62,190.84,191.35,52227,1376,191.73345
11126,2022-04-21 15:15:00+00:00,191.24,191.95,191.07,191.25,34370,939,191.505572
11127,2022-04-21 15:30:00+00:00,191.14,191.17,190.09,190.47,52250,1302,190.689148
11128,2022-04-21 15:45:00+00:00,190.36,190.4459,189.12,189.21,35610,1046,189.946728
